,Stationscode,Datum,Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³,Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³,Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³,Luftqualitätsindex
2607,DENW059,2021-02-17,10,66,9,gut
2608,DENW059,2021-02-17,10,65,10,gut
2609,DENW059,2021-02-17,10,63,11,gut
2610,DENW059,2021-02-17,9,57,17,sehr gut
2611,DENW059,2021-02-17,9,51,23,gut
2612,DENW059,2021-02-17,9,52,17,sehr gut
2613,DENW059,2021-02-17,9,47,19,sehr gut
2614,DENW059,2021-02-17,9,42,20,sehr gut
2615,DENW059,2021-02-17,10,44,17,sehr gut
2616,DENW059,2021-02-18,10,40,19,sehr gut
2617,DENW059,2021-02-18,10,-,-,sehr gut
2618,DENW059,2021-02-18,10,38,17,sehr gut
2619,DENW059,2021-02-18,10,40,15,sehr gut
2620,DENW059,2021-02-18,10,38,18,sehr gut
2621,DENW059,2021-02-18,10,28,26,gut
2622,DENW059,2021-02-18,10,28,25,gut
2623,DENW059,2021-02-18,10,26,29,gut
2624,DENW059,2021-02-18,9,26,29,gut
2625,DENW059,2021-02-18,10,25,33,gut
2626,DENW059,2021-02-18,10,40,20,sehr gut
2627,DENW059,2021-02-18,10,46,17,sehr gut
2628,DENW059,2021-02-18,9,47,17,sehr gut
2629,DENW059,2021-02-18,9,49,17,sehr gut
2630,DENW059,2021-02-18,9,46,21,gut
2631,DENW059,2021-02-18,9,43,23,gut
2632,DENW059,2021-02-18,9,42,21,gut
2633,DENW059,2021-02-18,9,37,26,gut
2634,DENW059,2021-02-18,9,33,30,gut
2635,DENW059,2021-02-18,9,26,38,gut
2636,DENW059,2021-02-18,9,11,44,mäßig
2637,DENW059,2021-02-18,9,57,16,sehr gut
2638,DENW059,2021-02-18,9,60,15,sehr gut
2639,DENW059,2021-02-18,8,53,23,gut
2640,DENW059,2021-02-19,8,54,13,sehr gut
2641,DENW059,2021-02-19,8,55,9,sehr gut
2642,DENW059,2021-02-19,8,-,-,sehr gut
2643,DENW059,2021-02-19,8,41,9,sehr gut
2644,DENW059,2021-02-19,8,50,8,sehr gut
2645,DENW059,2021-02-19,8,30,30,gut
2646,DENW059,2021-02-19,8,24,38,gut
2647,DENW059,2021-02-19,8,22,40,gut
2648,DENW059,2021-02-19,9,25,40,gut
2649,DENW059,2021-02-19,9,29,34,gut
2650,DENW059,2021-02-19,8,44,21,gut
2651,DENW059,2021-02-19,8,54,15,sehr gut
2652,DENW059,2021-02-19,8,69,8,gut
2653,DENW059,2021-02-19,8,73,7,gut
2654,DENW059,2021-02-19,8,72,8,gut
2655,DENW059,2021-02-19,7,71,8,gut
2656,DENW059,2021-02-19,7,68,12,gut
2657,DENW059,2021-02-19,7,65,13,gut
2658,DENW059,2021-02-19,7,55,22,gut
2659,DENW059,2021-02-19,7,43,31,gut
2660,DENW059,2021-02-19,7,36,36,gut
2661,DENW059,2021-02-19,7,41,29,gut
2662,DENW059,2021-02-19,8,43,25,gut
2663,DENW059,2021-02-19,8,44,20,sehr gut
2664,DENW059,2021-02-20,8,45,18,sehr gut
2665,DENW059,2021-02-20,8,45,17,sehr gut
2666,DENW059,2021-02-20,8,45,15,sehr gut
2667,DENW059,2021-02-20,8,-,-,sehr gut
2668,DENW059,2021-02-20,9,43,15,sehr gut
2669,DENW059,2021-02-20,9,40,16,sehr gut
2670,DENW059,2021-02-20,9,37,19,sehr gut
2671,DENW059,2021-02-20,9,31,24,gut
2672,DENW059,2021-02-20,9,30,23,gut
2673,DENW059,2021-02-20,10,33,21,gut
2674,DENW059,2021-02-20,10,43,15,sehr gut
2675,DENW059,2021-02-20,11,54,11,sehr gut
2676,DENW059,2021-02-20,11,58,10,sehr gut
2677,DENW059,2021-02-20,12,62,9,gut
2678,DENW059,2021-02-20,13,71,8,gut
2679,DENW059,2021-02-20,14,74,9,gut
2680,DENW059,2021-02-20,15,73,10,gut
2681,DENW059,2021-02-20,16,70,12,gut
2682,DENW059,2021-02-20,17,63,15,gut
2683,DENW059,2021-02-20,18,46,28,gut
2684,DENW059,2021-02-20,18,40,27,gut
2685,DENW059,2021-02-20,19,43,23,gut
2686,DENW059,2021-02-20,19,48,19,sehr gut
2687,DENW059,2021-02-20,20,50,16,sehr gut
2688,DENW059,2021-02-21,21,51,15,gut
2689,DENW059,2021-02-21,21,50,14,gut
2690,DENW059,2021-02-21,22,46,18,gut
2691,DENW059,2021-02-21,22,44,19,gut
2692,DENW059,2021-02-21,22,-,-,gut
2693,DENW059,2021-02-21,23,50,15,gut
2694,DENW059,2021-02-21,22,46,20,gut
2695,DENW059,2021-02-21,23,44,22,gut
2696,DENW059,2021-02-21,23,51,18,gut
2697,DENW059,2021-02-21,22,59,13,gut
2698,DENW059,2021-02-21,22,62,12,gut
2699,DENW059,2021-02-21,22,71,8,gut
2700,DENW059,2021-02-21,21,76,6,gut
2701,DENW059,2021-02-21,21,80,5,gut
2702,DENW059,2021-02-21,21,82,5,gut
2703,DENW059,2021-02-21,21,86,5,gut
2704,DENW059,2021-02-21,20,85,7,gut
2705,DENW059,2021-02-21,20,81,11,gut
2706,DENW059,2021-02-21,19,67,25,gut
2707,DENW059,2021-02-21,19,66,22,gut
2708,DENW059,2021-02-21,18,68,17,gut
2709,DENW059,2021-02-21,17,63,20,gut
2710,DENW059,2021-02-21,17,54,24,gut
2711,DENW059,2021-02-21,17,58,20,sehr gut
2712,DENW059,2021-02-22,16,57,17,sehr gut
2713,DENW059,2021-02-22,16,49,17,sehr gut
2714,DENW059,2021-02-22,16,39,21,gut
2715,DENW059,2021-02-22,15,38,18,sehr gut
2716,DENW059,2021-02-22,16,34,20,sehr gut
2717,DENW059,2021-02-22,15,-,-,sehr gut
2718,DENW059,2021-02-22,15,29,24,gut
2719,DENW059,2021-02-22,15,20,33,gut
2720,DENW059,2021-02-22,15,20,33,gut
2721,DENW059,2021-02-22,15,23,30,gut
2722,DENW059,2021-02-22,16,26,28,gut
2723,DENW059,2021-02-22,16,31,23,gut
2724,DENW059,2021-02-22,17,29,25,gut
2725,DENW059,2021-02-22,17,29,25,gut
2726,DENW059,2021-02-22,17,28,28,gut
2727,DENW059,2021-02-22,18,32,28,gut
2728,DENW059,2021-02-22,18,29,34,gut
2729,DENW059,2021-02-22,19,19,42,mäßig
2730,DENW059,2021-02-22,19,11,50,mäßig
2731,DENW059,2021-02-22,20,5,55,mäßig
2732,DENW059,2021-02-22,20,6,53,mäßig
2733,DENW059,2021-02-22,21,2,55,mäßig
2734,DENW059,2021-02-22,21,3,53,mäßig
2735,DENW059,2021-02-22,22,3,54,mäßig
2736,DENW059,2021-02-23,22,3,53,mäßig
2737,DENW059,2021-02-23,23,3,51,mäßig
2738,DENW059,2021-02-23,23,9,38,gut
2739,DENW059,2021-02-23,24,11,35,gut
2740,DENW059,2021-02-23,24,12,34,gut
2741,DENW059,2021-02-23,26,18,31,gut
2742,DENW059,2021-02-23,27,-,-,gut
2743,DENW059,2021-02-23,28,2,43,mäßig
2744,DENW059,2021-02-23,29,3,45,mäßig
2745,DENW059,2021-02-23,30,11,43,mäßig
2746,DENW059,2021-02-23,31,21,39,gut
2747,DENW059,2021-02-23,32,45,18,gut
2748,DENW059,2021-02-23,32,56,10,gut
2749,DENW059,2021-02-23,32,61,9,gut
2750,DENW059,2021-02-23,33,62,10,gut
2751,DENW059,2021-02-23,33,61,11,gut
2752,DENW059,2021-02-23,33,59,12,gut
2753,DENW059,2021-02-23,33,56,16,gut
2754,DENW059,2021-02-23,33,20,52,mäßig
2755,DENW059,2021-02-23,34,12,54,mäßig
2756,DENW059,2021-02-23,34,4,62,mäßig
2757,DENW059,2021-02-23,35,4,56,mäßig
2758,DENW059,2021-02-23,35,16,44,mäßig
2759,DENW059,2021-02-23,36,23,38,mäßig
2760,DENW059,2021-02-24,36,38,19,mäßig
2761,DENW059,2021-02-24,37,36,17,mäßig
2762,DENW059,2021-02-24,38,28,20,mäßig
2763,DENW059,2021-02-24,39,24,25,mäßig
2764,DENW059,2021-02-24,39,21,26,mäßig
2765,DENW059,2021-02-24,40,21,23,mäßig
2766,DENW059,2021-02-24,40,11,36,mäßig
2767,DENW059,2021-02-24,41,8,-,mäßig
2768,DENW059,2021-02-24,41,10,41,mäßig
2769,DENW059,2021-02-24,41,19,34,mäßig
2770,DENW059,2021-02-24,42,31,25,mäßig
2771,DENW059,2021-02-24,42,48,13,mäßig
2772,DENW059,2021-02-24,43,56,13,mäßig
2773,DENW059,2021-02-24,44,62,9,mäßig
2774,DENW059,2021-02-24,45,66,7,mäßig
2775,DENW059,2021-02-24,46,66,9,mäßig
2776,DENW059,2021-02-24,47,63,11,mäßig
2777,DENW059,2021-02-24,48,46,27,mäßig
2778,DENW059,2021-02-24,49,41,26,mäßig
2779,DENW059,2021-02-24,50,44,21,mäßig
2780,DENW059,2021-02-24,51,29,34,schlecht
2781,DENW059,2021-02-24,53,23,36,schlecht
2782,DENW059,2021-02-24,54,-,29,schlecht
2783,DENW059,2021-02-24,55,23,35,schlecht
2784,DENW059,2021-02-25,55,5,48,schlecht
2785,DENW059,2021-02-25,56,2,55,schlecht
2786,DENW059,2021-02-25,57,11,42,schlecht
2787,DENW059,2021-02-25,58,28,22,schlecht
2788,DENW059,2021-02-25,59,28,19,schlecht
2789,DENW059,2021-02-25,60,23,27,schlecht
2790,DENW059,2021-02-25,60,13,37,schlecht
2791,DENW059,2021-02-25,61,8,43,schlecht
2792,DENW059,2021-02-25,62,12,-,schlecht
2793,DENW059,2021-02-25,63,18,37,schlecht
2794,DENW059,2021-02-25,63,25,33,schlecht
2795,DENW059,2021-02-25,64,34,26,schlecht
2796,DENW059,2021-02-25,64,47,20,schlecht
2797,DENW059,2021-02-25,64,69,11,schlecht
2798,DENW059,2021-02-25,65,68,12,schlecht
2799,DENW059,2021-02-25,64,69,10,schlecht
2800,DENW059,2021-02-25,64,49,32,schlecht
2801,DENW059,2021-02-25,64,33,52,schlecht
2802,DENW059,2021-02-25,64,6,83,schlecht
2803,DENW059,2021-02-25,64,2,78,schlecht
2804,DENW059,2021-02-25,63,2,73,schlecht
2805,DENW059,2021-02-25,63,2,73,schlecht
2806,DENW059,2021-02-25,62,7,56,schlecht
2807,DENW059,2021-02-25,61,-,41,schlecht
2808,DENW059,2021-02-26,59,5,41,schlecht
2809,DENW059,2021-02-26,58,22,26,schlecht
2810,DENW059,2021-02-26,56,28,20,schlecht
2811,DENW059,2021-02-26,54,29,19,schlecht
2812,DENW059,2021-02-26,52,38,14,schlecht
2813,DENW059,2021-02-26,50,38,21,mäßig
2814,DENW059,2021-02-26,48,28,32,mäßig
2815,DENW059,2021-02-26,46,39,31,mäßig
2816,DENW059,2021-02-26,43,25,51,mäßig
2817,DENW059,2021-02-26,40,19,-,mäßig
2818,DENW059,2021-02-26,38,40,37,mäßig
2819,DENW059,2021-02-26,35,39,39,gut
2820,DENW059,2021-02-26,33,45,32,gut
2821,DENW059,2021-02-26,33,60,24,gut
2822,DENW059,2021-02-26,31,63,22,gut
2823,DENW059,2021-02-26,29,59,25,gut
2824,DENW059,2021-02-26,28,61,22,gut
2825,DENW059,2021-02-26,26,51,31,gut
2826,DENW059,2021-02-26,25,47,35,gut
2827,DENW059,2021-02-26,23,52,29,gut
2828,DENW059,2021-02-26,21,49,29,gut
2829,DENW059,2021-02-26,19,43,33,gut
2830,DENW059,2021-02-26,18,37,35,gut
2831,DENW059,2021-02-26,18,35,32,gut
2832,DENW059,2021-02-27,17,-,40,gut
2833,DENW059,2021-02-27,17,5,47,mäßig
2834,DENW059,2021-02-27,17,1,44,mäßig
2835,DENW059,2021-02-27,17,1,42,mäßig
2836,DENW059,2021-02-27,16,5,33,gut
2837,DENW059,2021-02-27,17,21,27,gut
2838,DENW059,2021-02-27,18,32,26,gut
2839,DENW059,2021-02-27,19,27,27,gut
2840,DENW059,2021-02-27,19,37,23,gut
2841,DENW059,2021-02-27,20,47,20,sehr gut
2842,DENW059,2021-02-27,20,47,-,sehr gut
2843,DENW059,2021-02-27,21,47,22,gut
2844,DENW059,2021-02-27,21,55,15,gut
2845,DENW059,2021-02-27,21,57,15,gut
2846,DENW059,2021-02-27,21,56,18,gut
2847,DENW059,2021-02-27,21,55,21,gut
2848,DENW059,2021-02-27,21,58,21,gut
2849,DENW059,2021-02-27,21,56,24,gut
2850,DENW059,2021-02-27,21,44,29,gut
2851,DENW059,2021-02-27,21,44,25,gut
2852,DENW059,2021-02-27,21,44,23,gut
2853,DENW059,2021-02-27,21,29,32,gut
2854,DENW059,2021-02-27,21,3,52,mäßig
2855,DENW059,2021-02-27,21,0.9,58,mäßig
2856,DENW059,2021-02-28,21,1,51,mäßig
2857,DENW059,2021-02-28,21,-,46,mäßig
2858,DENW059,2021-02-28,20,6,41,mäßig
2859,DENW059,2021-02-28,20,6,39,gut
2860,DENW059,2021-02-28,20,1,46,mäßig
2861,DENW059,2021-02-28,19,0.3,42,mäßig
2862,DENW059,2021-02-28,18,0.1,38,gut
2863,DENW059,2021-02-28,17,0.6,37,gut
2864,DENW059,2021-02-28,16,5,30,gut
2865,DENW059,2021-02-28,15,34,25,gut
2866,DENW059,2021-02-28,15,56,10,sehr gut
2867,DENW059,2021-02-28,14,59,-,sehr gut
2868,DENW059,2021-02-28,14,62,7,gut
2869,DENW059,2021-02-28,14,65,7,gut
2870,DENW059,2021-02-28,13,67,7,gut
2871,DENW059,2021-02-28,13,67,10,gut
2872,DENW059,2021-02-28,13,59,17,sehr gut
2873,DENW059,2021-02-28,13,26,46,mäßig
2874,DENW059,2021-02-28,13,25,46,mäßig
2875,DENW059,2021-02-28,13,35,33,gut
2876,DENW059,2021-02-28,13,23,41,mäßig
2877,DENW059,2021-02-28,13,23,35,gut
2878,DENW059,2021-02-28,12,1,54,mäßig
2879,DENW059,2021-02-28,13,0.2,55,mäßig
2880,DENW059,2021-03-01,13,0.2,46,mäßig
2881,DENW059,2021-03-01,13,0.2,42,mäßig
2882,DENW059,2021-03-01,14,-,42,mäßig
2883,DENW059,2021-03-01,14,0.5,36,gut
2884,DENW059,2021-03-01,14,0.3,33,gut
2885,DENW059,2021-03-01,14,0.3,32,gut
2886,DENW059,2021-03-01,15,0.6,35,gut
2887,DENW059,2021-03-01,15,0.8,32,gut
2888,DENW059,2021-03-01,15,1,35,gut
2889,DENW059,2021-03-01,16,11,36,gut
2890,DENW059,2021-03-01,16,19,35,gut
2891,DENW059,2021-03-01,16,29,29,gut
2892,DENW059,2021-03-01,17,45,-,sehr gut
2893,DENW059,2021-03-01,16,60,10,sehr gut
2894,DENW059,2021-03-01,16,64,10,gut
2895,DENW059,2021-03-01,16,64,11,gut
2896,DENW059,2021-03-01,16,67,11,gut
2897,DENW059,2021-03-01,16,50,28,gut
2898,DENW059,2021-03-01,16,4,73,mäßig
2899,DENW059,2021-03-01,17,0.9,67,mäßig
2900,DENW059,2021-03-01,17,10,62,mäßig
2901,DENW059,2021-03-01,16,26,44,mäßig
2902,DENW059,2021-03-01,16,7,55,mäßig
2903,DENW059,2021-03-01,16,2,73,mäßig
2904,DENW059,2021-03-02,16,2,63,mäßig
2905,DENW059,2021-03-02,16,1,62,mäßig
2906,DENW059,2021-03-02,15,7,40,gut
2907,DENW059,2021-03-02,15,-,26,gut
2908,DENW059,2021-03-02,15,14,24,gut
2909,DENW059,2021-03-02,15,6,30,gut
2910,DENW059,2021-03-02,14,1,36,gut
2911,DENW059,2021-03-02,14,1,40,gut
2912,DENW059,2021-03-02,14,5,38,gut
2913,DENW059,2021-03-02,14,26,23,gut
2914,DENW059,2021-03-02,14,37,15,sehr gut
2915,DENW059,2021-03-02,14,41,15,sehr gut
2916,DENW059,2021-03-02,14,46,14,sehr gut
2917,DENW059,2021-03-02,14,50,-,sehr gut
2918,DENW059,2021-03-02,15,57,15,sehr gut
2919,DENW059,2021-03-02,15,61,15,gut
2920,DENW059,2021-03-02,16,61,19,gut
2921,DENW059,2021-03-02,17,60,22,gut
2922,DENW059,2021-03-02,17,48,34,gut
2923,DENW059,2021-03-02,17,25,47,mäßig
2924,DENW059,2021-03-02,18,26,37,gut
2925,DENW059,2021-03-02,18,22,40,gut
2926,DENW059,2021-03-02,19,22,39,gut
2927,DENW059,2021-03-02,19,22,39,gut
2928,DENW059,2021-03-03,19,16,42,mäßig
2929,DENW059,2021-03-03,20,20,36,gut
2930,DENW059,2021-03-03,20,15,39,gut
2931,DENW059,2021-03-03,21,11,41,mäßig
2932,DENW059,2021-03-03,21,-,38,gut
2933,DENW059,2021-03-03,22,15,35,gut
2934,DENW059,2021-03-03,22,10,40,gut
2935,DENW059,2021-03-03,23,6,44,mäßig
2936,DENW059,2021-03-03,23,5,45,mäßig
2937,DENW059,2021-03-03,24,12,38,gut
2938,DENW059,2021-03-03,25,20,34,gut
2939,DENW059,2021-03-03,25,27,33,gut
2940,DENW059,2021-03-03,26,36,34,gut
2941,DENW059,2021-03-03,27,41,43,mäßig
2942,DENW059,2021-03-03,28,47,-,gut
2943,DENW059,2021-03-03,29,62,30,gut
2944,DENW059,2021-03-03,30,62,31,gut
2945,DENW059,2021-03-03,31,56,35,gut
2946,DENW059,2021-03-03,31,26,55,mäßig
2947,DENW059,2021-03-03,32,5,78,mäßig
2948,DENW059,2021-03-03,33,5,85,mäßig
2949,DENW059,2021-03-03,34,2,83,mäßig
2950,DENW059,2021-03-03,35,2,73,mäßig
2951,DENW059,2021-03-03,37,1,72,mäßig
2952,DENW059,2021-03-04,37,2,66,mäßig
2953,DENW059,2021-03-04,39,1,61,mäßig
2954,DENW059,2021-03-04,40,0.6,62,mäßig
2955,DENW059,2021-03-04,41,0.6,47,mäßig
2956,DENW059,2021-03-04,41,0.7,38,mäßig
2957,DENW059,2021-03-04,42,-,34,mäßig
2958,DENW059,2021-03-04,42,0.7,31,mäßig
2959,DENW059,2021-03-04,43,2,40,mäßig
2960,DENW059,2021-03-04,43,1,49,mäßig
2961,DENW059,2021-03-04,44,1,50,mäßig
2962,DENW059,2021-03-04,44,5,48,mäßig
2963,DENW059,2021-03-04,44,7,48,mäßig
2964,DENW059,2021-03-04,44,8,50,mäßig
2965,DENW059,2021-03-04,45,3,48,mäßig
2966,DENW059,2021-03-04,44,1,41,mäßig
2967,DENW059,2021-03-04,43,1,-,mäßig
2968,DENW059,2021-03-04,43,4,41,mäßig
2969,DENW059,2021-03-04,41,11,40,mäßig
2970,DENW059,2021-03-04,40,23,33,mäßig
2971,DENW059,2021-03-04,38,24,33,mäßig
2972,DENW059,2021-03-04,37,34,26,mäßig
2973,DENW059,2021-03-04,36,36,22,mäßig
2974,DENW059,2021-03-04,34,37,20,gut
2975,DENW059,2021-03-04,33,45,17,gut
2976,DENW059,2021-03-05,32,56,12,gut
2977,DENW059,2021-03-05,31,61,9,gut
2978,DENW059,2021-03-05,29,54,11,gut
2979,DENW059,2021-03-05,28,55,11,gut
2980,DENW059,2021-03-05,27,45,16,gut
2981,DENW059,2021-03-05,27,34,23,gut
2982,DENW059,2021-03-05,26,-,27,gut
2983,DENW059,2021-03-05,24,29,33,gut
2984,DENW059,2021-03-05,24,31,29,gut
2985,DENW059,2021-03-05,22,36,25,gut
2986,DENW059,2021-03-05,21,49,16,gut
2987,DENW059,2021-03-05,20,59,10,sehr gut
2988,DENW059,2021-03-05,19,63,9,gut
2989,DENW059,2021-03-05,17,61,10,gut
2990,DENW059,2021-03-05,15,65,8,gut
2991,DENW059,2021-03-05,15,64,9,gut
2992,DENW059,2021-03-05,14,63,-,gut
2993,DENW059,2021-03-05,14,60,17,sehr gut
2994,DENW059,2021-03-05,14,48,28,gut
2995,DENW059,2021-03-05,14,30,44,mäßig
2996,DENW059,2021-03-05,13,5,64,mäßig
2997,DENW059,2021-03-05,14,2,71,mäßig
2998,DENW059,2021-03-05,14,0.8,79,mäßig
2999,DENW059,2021-03-05,14,0.7,65,mäßig
3000,DENW059,2021-03-06,14,0.8,62,mäßig
3001,DENW059,2021-03-06,14,0.6,61,mäßig
3002,DENW059,2021-03-06,14,0.7,54,mäßig
3003,DENW059,2021-03-06,15,1,43,mäßig
3004,DENW059,2021-03-06,15,0.3,46,mäßig
3005,DENW059,2021-03-06,15,0.6,44,mäßig
3006,DENW059,2021-03-06,15,0.4,38,gut
3007,DENW059,2021-03-06,15,1,31,gut
3008,DENW059,2021-03-06,15,9,33,gut
3009,DENW059,2021-03-06,16,23,27,gut
3010,DENW059,2021-03-06,16,33,26,gut
3011,DENW059,2021-03-06,16,47,22,gut
3012,DENW059,2021-03-06,16,62,12,gut
3013,DENW059,2021-03-06,17,63,10,gut
3014,DENW059,2021-03-06,16,70,8,gut
3015,DENW059,2021-03-06,16,70,9,gut
3016,DENW059,2021-03-06,16,69,11,gut
3017,DENW059,2021-03-06,16,58,-,sehr gut
3018,DENW059,2021-03-06,16,21,58,mäßig
3019,DENW059,2021-03-06,16,30,50,mäßig
3020,DENW059,2021-03-06,16,26,57,mäßig
3021,DENW059,2021-03-06,16,38,42,mäßig
3022,DENW059,2021-03-06,16,-,40,gut
3023,DENW059,2021-03-06,16,7,54,mäßig
3024,DENW059,2021-03-07,16,7,61,mäßig
3025,DENW059,2021-03-07,16,9,49,mäßig
3026,DENW059,2021-03-07,16,4,48,mäßig
3027,DENW059,2021-03-07,16,2,47,mäßig
3028,DENW059,2021-03-07,16,4,40,gut
3029,DENW059,2021-03-07,16,3,38,gut
3030,DENW059,2021-03-07,16,2,36,gut
3031,DENW059,2021-03-07,16,3,31,gut
3032,DENW059,2021-03-07,16,9,32,gut
3033,DENW059,2021-03-07,16,16,36,gut
3034,DENW059,2021-03-07,17,22,37,gut
3035,DENW059,2021-03-07,17,43,26,gut
3036,DENW059,2021-03-07,17,50,30,gut
3037,DENW059,2021-03-07,18,59,19,sehr gut
3038,DENW059,2021-03-07,18,65,19,gut
3039,DENW059,2021-03-07,19,61,24,gut
3040,DENW059,2021-03-07,20,63,22,gut
3041,DENW059,2021-03-07,20,65,21,gut
3042,DENW059,2021-03-07,20,57,-,sehr gut
3043,DENW059,2021-03-07,20,49,37,gut
3044,DENW059,2021-03-07,21,27,57,mäßig
3045,DENW059,2021-03-07,21,17,66,mäßig
3046,DENW059,2021-03-07,21,17,62,mäßig
3047,DENW059,2021-03-07,20,-,61,mäßig
3048,DENW059,2021-03-08,20,0,61,mäßig
3049,DENW059,2021-03-08,19,-,60,mäßig
3050,DENW059,2021-03-08,19,-,55,mäßig
3051,DENW059,2021-03-08,19,-,49,mäßig
3052,DENW059,2021-03-08,19,-,44,mäßig
3053,DENW059,2021-03-08,19,0,39,gut
3054,DENW059,2021-03-08,19,-,41,mäßig
3055,DENW059,2021-03-08,19,0.1,42,mäßig
3056,DENW059,2021-03-08,20,1,54,mäßig
3057,DENW059,2021-03-08,20,8,57,mäßig
3058,DENW059,2021-03-08,21,20,46,mäßig
3059,DENW059,2021-03-08,22,25,41,mäßig
3060,DENW059,2021-03-08,24,28,38,gut
3061,DENW059,2021-03-08,25,30,36,gut
3062,DENW059,2021-03-08,26,29,39,gut
3063,DENW059,2021-03-08,27,25,43,mäßig
3064,DENW059,2021-03-08,29,20,48,mäßig
3065,DENW059,2021-03-08,30,21,48,mäßig
3066,DENW059,2021-03-08,32,9,58,mäßig
3067,DENW059,2021-03-08,33,1,-,gut
3068,DENW059,2021-03-08,34,-,56,mäßig
3069,DENW059,2021-03-08,35,-,57,mäßig
3070,DENW059,2021-03-08,37,0.5,57,mäßig
3071,DENW059,2021-03-08,38,0.8,53,mäßig
3072,DENW059,2021-03-09,40,-,51,mäßig
3073,DENW059,2021-03-09,41,0.8,46,mäßig
3074,DENW059,2021-03-09,43,0.6,45,mäßig
3075,DENW059,2021-03-09,44,0.5,38,mäßig
3076,DENW059,2021-03-09,45,0.8,31,mäßig
3077,DENW059,2021-03-09,46,0.7,27,mäßig
3078,DENW059,2021-03-09,47,0.6,26,mäßig
3079,DENW059,2021-03-09,47,0.6,29,mäßig
3080,DENW059,2021-03-09,47,8,38,mäßig
3081,DENW059,2021-03-09,46,30,24,mäßig
3082,DENW059,2021-03-09,45,27,24,mäßig
3083,DENW059,2021-03-09,44,22,35,mäßig
3084,DENW059,2021-03-09,42,35,19,mäßig
3085,DENW059,2021-03-09,41,30,27,mäßig
3086,DENW059,2021-03-09,39,23,29,mäßig
3087,DENW059,2021-03-09,39,9,41,mäßig
3088,DENW059,2021-03-09,37,4,49,mäßig
3089,DENW059,2021-03-09,36,2,49,mäßig
3090,DENW059,2021-03-09,35,0.3,45,mäßig
3091,DENW059,2021-03-09,34,0,44,mäßig
3092,DENW059,2021-03-09,32,2,-,gut
3093,DENW059,2021-03-09,31,1,46,mäßig
3094,DENW059,2021-03-09,30,6,37,gut
3095,DENW059,2021-03-09,28,5,33,gut
3096,DENW059,2021-03-10,26,7,19,gut
3097,DENW059,2021-03-10,24,-,22,gut
3098,DENW059,2021-03-10,23,5,21,gut
3099,DENW059,2021-03-10,21,7,13,gut
3100,DENW059,2021-03-10,20,7,14,sehr gut
3101,DENW059,2021-03-10,18,2,16,sehr gut
3102,DENW059,2021-03-10,17,0.5,27,gut
3103,DENW059,2021-03-10,16,0.8,37,gut
3104,DENW059,2021-03-10,16,2,40,gut
3105,DENW059,2021-03-10,16,4,36,gut
3106,DENW059,2021-03-10,16,12,28,gut
3107,DENW059,2021-03-10,16,25,20,sehr gut
3108,DENW059,2021-03-10,16,35,15,sehr gut
3109,DENW059,2021-03-10,16,60,7,sehr gut
3110,DENW059,2021-03-10,15,61,7,gut
3111,DENW059,2021-03-10,15,60,9,sehr gut
3112,DENW059,2021-03-10,15,57,11,sehr gut
3113,DENW059,2021-03-10,14,59,12,sehr gut
3114,DENW059,2021-03-10,14,60,11,sehr gut
3115,DENW059,2021-03-10,14,59,11,sehr gut
3116,DENW059,2021-03-10,14,59,12,sehr gut
3117,DENW059,2021-03-10,14,64,-,gut
3118,DENW059,2021-03-10,14,64,11,gut
3119,DENW059,2021-03-10,14,66,9,gut
3120,DENW059,2021-03-11,14,63,9,gut
3121,DENW059,2021-03-11,14,64,9,gut
3122,DENW059,2021-03-11,14,-,14,sehr gut
3123,DENW059,2021-03-11,14,69,6,gut
3124,DENW059,2021-03-11,13,65,10,gut
3125,DENW059,2021-03-11,13,61,11,gut
3126,DENW059,2021-03-11,12,53,17,sehr gut
3127,DENW059,2021-03-11,12,53,12,sehr gut
3128,DENW059,2021-03-11,11,54,8,sehr gut
3129,DENW059,2021-03-11,11,54,6,sehr gut
3130,DENW059,2021-03-11,10,53,9,sehr gut
3131,DENW059,2021-03-11,9,57,14,sehr gut
3132,DENW059,2021-03-11,9,65,14,gut
3133,DENW059,2021-03-11,9,72,9,gut
3134,DENW059,2021-03-11,9,68,12,gut
3135,DENW059,2021-03-11,9,65,17,gut
3136,DENW059,2021-03-11,8,66,15,gut
3137,DENW059,2021-03-11,8,64,17,gut
3138,DENW059,2021-03-11,8,53,26,gut
3139,DENW059,2021-03-11,8,52,23,gut
3140,DENW059,2021-03-11,8,51,23,gut
3141,DENW059,2021-03-11,8,52,23,gut
3142,DENW059,2021-03-11,8,56,-,sehr gut
3143,DENW059,2021-03-11,7,62,18,gut
3144,DENW059,2021-03-12,7,71,12,gut
3145,DENW059,2021-03-12,7,63,16,gut
3146,DENW059,2021-03-12,7,67,9,gut
3147,DENW059,2021-03-12,8,-,16,sehr gut
3148,DENW059,2021-03-12,8,58,17,sehr gut
3149,DENW059,2021-03-12,9,59,14,sehr gut
3150,DENW059,2021-03-12,9,52,19,sehr gut
3151,DENW059,2021-03-12,10,58,13,sehr gut
3152,DENW059,2021-03-12,10,62,10,gut
3153,DENW059,2021-03-12,10,68,8,gut
